date,code,open,high,low,close,volume,amount
2010-04-14,510050,2.363,2.38,2.351,2.371,4036564,953298221.0
2010-04-15,510050,2.373,2.373,2.344,2.365,4925178,1163292078.0
2010-04-16,510050,2.35,2.362,2.325,2.33,4909038,1147993709.0
2010-04-19,510050,2.305,2.305,2.204,2.21,12279320,2760509279.0
2010-04-20,510050,2.214,2.22,2.178,2.202,7301047,1603308555.0
2010-04-21,510050,2.201,2.237,2.186,2.233,6779411,1498723107.0
2010-04-22,510050,2.219,2.219,2.18,2.182,7096894,1556624883.0
2010-04-23,510050,2.186,2.197,2.157,2.168,7228110,1572435322.0
2010-04-26,510050,2.175,2.182,2.145,2.15,7998154,1729097565.0
2010-04-27,510050,2.143,2.144,2.08,2.111,7358025,1551887362.0
2010-04-28,510050,2.092,2.112,2.08,2.105,5240455,1099949543.0
2010-04-29,510050,2.116,2.134,2.096,2.098,5727071,1214322391.0
2010-04-30,510050,2.106,2.133,2.095,2.131,7141077,1507773371.0
2010-05-04,510050,2.104,2.121,2.096,2.102,5475072,1155019972.0
2010-05-05,510050,2.085,2.111,2.054,2.107,7239961,1506304703.0
2010-05-06,510050,2.091,2.094,2.006,2.009,8399428,1721562917.0
2010-05-07,510050,1.975,2.018,1.964,1.986,8559356,1704976592.0
2010-05-10,510050,1.997,2.025,1.977,2.013,8147783,1632192024.0
2010-05-11,510050,2.055,2.06,1.963,1.974,10151441,2042388210.0
2010-05-12,510050,1.97,2.01,1.953,2.009,10455752,2079700915.0
2010-05-13,510050,2.008,2.053,2.0,2.047,10015078,2033814819.0
2010-05-14,510050,2.028,2.043,2.018,2.026,5556543,1127563689.0
2010-05-17,510050,2.0,2.0,1.933,1.935,7717251,1517480062.0
2010-05-18,510050,1.941,1.989,1.928,1.977,9411959,1841228533.0
2010-05-19,510050,1.965,1.997,1.937,1.966,8406458,1654329376.0
2010-05-20,510050,1.952,1.982,1.931,1.932,6790227,1327966683.0
2010-05-21,510050,1.881,1.955,1.878,1.952,8029839,1539208949.0
2010-05-24,510050,1.966,2.027,1.965,2.016,8959631,1797000210.0
2010-05-25,510050,2.0,2.001,1.956,1.963,5155455,1020553039.0
2010-05-26,510050,1.969,1.986,1.955,1.964,4141656,815251142.0
2010-05-27,510050,1.962,2.0,1.936,1.994,6145955,1211139375.0
2010-05-28,510050,2.015,2.017,1.976,1.983,7091726,1417235385.0
2010-05-31,510050,1.974,1.986,1.932,1.94,5936731,1164556317.0
2010-06-01,510050,1.929,1.948,1.902,1.921,5975662,1152033031.0
2010-06-02,510050,1.918,1.928,1.887,1.918,4181175,797555186.0
2010-06-03,510050,1.926,1.941,1.906,1.907,5628331,1082823263.0
2010-06-04,510050,1.903,1.913,1.893,1.906,3146902,598815548.0
2010-06-07,510050,1.873,1.888,1.861,1.867,3998485,749559059.0
2010-06-08,510050,1.868,1.881,1.845,1.859,3306224,617022348.0
2010-06-09,510050,1.87,1.928,1.843,1.921,9092637,1724287997.0
2010-06-10,510050,1.902,1.906,1.886,1.89,5079873,963718485.0
2010-06-11,510050,1.899,1.918,1.894,1.897,4269637,813479735.0
2010-06-17,510050,1.911,1.916,1.895,1.896,3385911,645743269.0
2010-06-18,510050,1.893,1.915,1.876,1.88,3589891,682096628.0
2010-06-21,510050,1.891,1.956,1.885,1.948,7588459,1461510297.0
2010-06-22,510050,1.94,1.953,1.937,1.945,3130346,608561277.0
2010-06-23,510050,1.936,1.947,1.91,1.926,3327786,641230931.0
2010-06-24,510050,1.926,1.954,1.919,1.937,3456187,669254155.0
2010-06-25,510050,1.924,1.943,1.919,1.931,3782429,729895168.0
2010-06-28,510050,1.928,1.953,1.925,1.932,3040911,589189836.0
2010-06-29,510050,1.935,1.938,1.851,1.853,5879086,1110298594.0
2010-06-30,510050,1.844,1.849,1.83,1.835,4879008,897899196.0
2010-07-01,510050,1.832,1.847,1.818,1.823,3836844,703882146.0
2010-07-02,510050,1.824,1.842,1.795,1.837,5960440,1085179842.0
2010-07-05,510050,1.818,1.837,1.797,1.819,5157922,937433578.0
2010-07-06,510050,1.815,1.85,1.813,1.849,5923918,1088874963.0
2010-07-07,510050,1.848,1.851,1.834,1.85,3791664,698797301.0
2010-07-08,510050,1.86,1.872,1.847,1.855,3744394,696281224.0
2010-07-09,510050,1.856,1.91,1.843,1.897,5154950,971233123.0
2010-07-12,510050,1.894,1.92,1.884,1.908,4189545,798711169.0
2010-07-13,510050,1.888,1.888,1.866,1.879,3881148,729007143.0
2010-07-14,510050,1.885,1.914,1.882,1.891,4075069,772906186.0
2010-07-15,510050,1.895,1.914,1.859,1.861,4081152,770848961.0
2010-07-16,510050,1.854,1.864,1.838,1.858,3003037,555827245.0
2010-07-19,510050,1.846,1.914,1.842,1.902,4859904,912788445.0
2010-07-20,510050,1.905,1.94,1.903,1.936,5083046,979731572.0
2010-07-21,510050,1.936,1.947,1.927,1.936,4208854,815371291.0
2010-07-22,510050,1.93,1.961,1.927,1.959,3914225,762657720.0
2010-07-23,510050,1.961,1.981,1.958,1.971,4630919,911009012.0
2010-07-26,510050,1.972,1.98,1.956,1.974,3225914,635914667.0
2010-07-27,510050,1.966,1.974,1.958,1.962,2589744,508951671.0
2010-07-28,510050,1.961,2.02,1.958,2.018,6033573,1205355356.0
2010-07-29,510050,2.017,2.034,2.011,2.021,4638186,938186457.0
2010-07-30,510050,2.016,2.021,2.005,2.016,3020849,608278636.0
2010-08-02,510050,2.016,2.054,2.015,2.049,4743556,966217112.0
2010-08-03,510050,2.049,2.053,2.004,2.005,5456085,1110290239.0
2010-08-04,510050,2.007,2.025,1.98,2.012,6292555,1261623756.0
2010-08-05,510050,2.008,2.011,1.971,1.983,3699459,736103311.0
2010-08-06,510050,1.978,2.016,1.967,2.014,4582828,913859456.0
2010-08-09,510050,2.005,2.025,1.999,2.016,3961397,796772247.0
2010-08-10,510050,2.016,2.024,1.965,1.966,4932371,982673420.0
2010-08-11,510050,1.967,1.984,1.957,1.968,3717749,731861377.0
2010-08-12,510050,1.955,1.971,1.94,1.945,3137138,613249611.0
2010-08-13,510050,1.944,1.965,1.933,1.961,3547662,691492107.0
2010-08-16,510050,1.953,2.008,1.947,2.004,4092732,811230525.0
2010-08-17,510050,2.006,2.019,1.997,2.014,4167304,837351125.0
2010-08-18,510050,2.014,2.035,2.003,2.005,4031661,813365577.0
2010-08-19,510050,2.006,2.043,2.003,2.026,4763682,964863267.0
2010-08-20,510050,2.019,2.032,1.996,1.998,4672866,940341107.0
2010-08-23,510050,1.993,2.016,1.984,1.993,3008669,602034438.0
2010-08-24,510050,1.988,2.015,1.97,1.99,4344020,865926712.0
2010-08-25,510050,1.976,1.989,1.944,1.949,3958702,777578538.0
2010-08-26,510050,1.955,1.963,1.938,1.944,3584089,698618651.0
2010-08-27,510050,1.942,1.951,1.936,1.948,2215791,430760802.0
2010-08-30,510050,1.961,1.983,1.956,1.974,3780903,745787933.0
2010-08-31,510050,1.964,1.967,1.949,1.955,2582987,505577722.0
2010-09-01,510050,1.958,1.983,1.936,1.948,4482850,878516569.0
2010-09-02,510050,1.971,1.975,1.96,1.967,3791905,745922532.0
2010-09-03,510050,1.969,1.971,1.945,1.959,3622650,708805371.0
2010-09-06,510050,1.971,2.011,1.969,2.01,5202583,1036729538.0
2010-09-07,510050,2.01,2.017,1.993,2.004,2992690,599763595.0
2010-09-08,510050,1.993,1.998,1.976,1.988,2489717,494142962.0
2010-09-09,510050,1.987,1.988,1.942,1.951,3124799,612990500.0
2010-09-10,510050,1.95,1.958,1.93,1.947,3310231,642970052.0
2010-09-13,510050,1.945,1.97,1.938,1.956,3809717,743256020.0
2010-09-14,510050,1.964,1.971,1.951,1.956,3240120,635497178.0
2010-09-15,510050,1.956,1.956,1.92,1.923,2973526,575908994.0
2010-09-16,510050,1.922,1.927,1.877,1.893,3875978,735854892.0
2010-09-17,510050,1.897,1.903,1.888,1.891,1971987,373420533.0
2010-09-20,510050,1.892,1.907,1.88,1.897,2302257,436679490.0
2010-09-21,510050,1.903,1.908,1.891,1.898,1387219,263492831.0
2010-09-27,510050,1.905,1.92,1.9,1.914,1959700,373907971.0
2010-09-28,510050,1.909,1.915,1.896,1.897,4365712,832391710.0
2010-09-29,510050,1.894,1.925,1.892,1.903,2527330,483254177.0
2010-09-30,510050,1.894,1.949,1.89,1.948,3317031,641118756.0
2010-10-08,510050,1.969,2.037,1.964,2.026,8761857,1766050758.0
2010-10-11,510050,2.037,2.122,2.037,2.101,10767735,2248367381.0
2010-10-12,510050,2.098,2.128,2.084,2.126,5517758,1163400814.0
2010-10-13,510050,2.131,2.162,2.121,2.16,6973333,1495499032.0
2010-10-14,510050,2.185,2.233,2.182,2.189,9774965,2156006731.0
2010-10-15,510050,2.18,2.3,2.178,2.278,12955628,2906339498.0
2010-10-18,510050,2.299,2.35,2.262,2.264,15229470,3509399543.0
2010-10-19,510050,2.262,2.309,2.245,2.307,10732692,2439368445.0
2010-10-20,510050,2.287,2.344,2.262,2.306,15253883,3510123332.0
2010-10-21,510050,2.311,2.32,2.252,2.268,7822057,1785529965.0
2010-10-22,510050,2.262,2.282,2.236,2.256,5660444,1279288389.0
2010-10-25,510050,2.256,2.325,2.233,2.324,6524032,1490258504.0
2010-10-26,510050,2.33,2.336,2.28,2.294,6253113,1444285663.0
2010-10-27,510050,2.28,2.318,2.244,2.246,6983420,1592069793.0
2010-10-28,510050,2.243,2.265,2.23,2.247,4927050,1106856679.0
2010-10-29,510050,2.249,2.255,2.204,2.214,6139576,1365578206.0
2010-11-01,510050,2.221,2.27,2.221,2.268,5778768,1302241492.0
2010-11-02,510050,2.268,2.292,2.235,2.256,5427897,1227968287.0
2010-11-03,510050,2.256,2.285,2.231,2.251,8851912,2002039622.0
2010-11-04,510050,2.252,2.286,2.252,2.279,6315726,1434579795.0
2010-11-05,510050,2.326,2.35,2.285,2.303,4815342,1111918952.0
2010-11-08,510050,2.308,2.321,2.291,2.311,5078203,1171340202.0
2010-11-09,510050,2.309,2.31,2.267,2.278,4824501,1103446418.0
2010-11-10,510050,2.263,2.266,2.232,2.244,5822105,1307031551.0
2010-11-11,510050,2.25,2.302,2.242,2.273,7660029,1741143755.0
2010-11-12,510050,2.26,2.271,2.149,2.15,9968927,2203228431.0
2010-11-15,510050,2.16,2.168,2.107,2.141,7739761,1646741096.0
2010-11-16,510050,2.102,2.106,2.017,2.02,6790646,1398505273.0
2010-11-17,510050,2.002,2.034,1.986,2.001,8127281,1636182950.0
2010-11-18,510050,2.021,2.036,2.0,2.024,5598051,1130710264.0
2010-11-19,510050,2.034,2.036,1.965,2.027,5777402,1156034335.0
2010-11-22,510050,2.009,2.024,1.995,2.005,5395526,1084962952.0
2010-11-23,510050,1.992,1.995,1.938,1.964,6781646,1329721213.0
2010-11-24,510050,1.964,2.018,1.964,2.005,5847708,1170723949.0
2010-11-25,510050,2.015,2.037,1.994,2.035,5961880,1204108162.0
2010-11-26,510050,2.026,2.037,2.005,2.013,4368199,881225192.0
2010-11-29,510050,2.01,2.018,1.991,2.007,3271619,655731275.0
2010-11-30,510050,2.006,2.015,1.94,1.977,6600923,1301848749.0
2010-12-01,510050,1.969,1.988,1.963,1.978,3355813,663480328.0
2010-12-02,510050,2.01,2.015,1.989,1.993,3747387,751645315.0
2010-12-03,510050,1.998,2.009,1.989,2.001,3854804,770562704.0
2010-12-06,510050,2.01,2.032,2.006,2.027,4843422,977836169.0
2010-12-07,510050,2.021,2.053,1.994,2.038,4651443,940404130.0
2010-12-08,510050,2.033,2.046,2.011,2.013,3497618,709120169.0
2010-12-09,510050,2.004,2.019,1.988,1.992,2855651,572192620.0
2010-12-10,510050,1.981,2.022,1.98,2.015,3421433,684644995.0
2010-12-13,510050,2.022,2.072,2.019,2.07,4420587,903232604.0
2010-12-14,510050,2.076,2.08,2.059,2.063,3154333,652714546.0
2010-12-15,510050,2.064,2.07,2.048,2.05,2778846,572216329.0
2010-12-16,510050,2.048,2.053,2.03,2.031,2421549,494445866.0
2010-12-17,510050,2.031,2.035,2.02,2.027,1854486,375839869.0
2010-12-20,510050,2.033,2.041,1.965,1.993,4483725,894404290.0
2010-12-21,510050,1.997,2.054,1.992,2.044,5629472,1141355736.0
2010-12-22,510050,2.047,2.052,2.007,2.015,2848363,579118650.0
2010-12-23,510050,2.018,2.043,2.006,2.012,3540568,715827815.0
2010-12-24,510050,2.0,2.021,1.99,2.007,4346177,873032911.0
2010-12-27,510050,2.022,2.041,1.968,1.972,3835406,770861960.0
2010-12-28,510050,1.969,1.974,1.947,1.948,3974094,780128331.0
2010-12-29,510050,1.95,1.953,1.933,1.948,2460023,477699376.0
2010-12-30,510050,1.949,1.952,1.922,1.937,2865502,555724675.0
2010-12-31,510050,1.941,1.969,1.94,1.968,3404700,666077239.0
2011-01-04,510050,1.987,2.018,1.978,2.009,3270053,653661574.0
2011-01-05,510050,1.997,2.006,1.989,1.993,2975379,593870198.0
2011-01-06,510050,1.995,2.005,1.973,1.98,2769547,549874764.0
2011-01-07,510050,1.98,2.031,1.966,2.0,5507308,1103163092.0
2011-01-10,510050,1.998,2.014,1.971,1.973,3589159,714254727.0
2011-01-11,510050,1.969,1.998,1.965,1.994,3460248,685399280.0
2011-01-12,510050,1.999,2.016,1.984,2.01,3240602,648456157.0
2011-01-13,510050,2.017,2.02,2.003,2.008,2468334,496609628.0
2011-01-14,510050,2.0,2.003,1.975,1.976,2663105,528962648.0
2011-01-17,510050,1.966,1.975,1.907,1.912,5518198,1069924492.0
2011-01-18,510050,1.909,1.925,1.903,1.92,3063261,585975310.0
2011-01-19,510050,1.921,1.949,1.91,1.948,2692448,519892368.0
2011-01-20,510050,1.942,1.942,1.891,1.893,3191708,611280244.0
2011-01-21,510050,1.89,1.954,1.89,1.918,5069162,975857571.0
2011-01-24,510050,1.921,1.933,1.903,1.905,3182100,609889201.0
2011-01-25,510050,1.905,1.918,1.897,1.907,3276598,624947849.0
2011-01-26,510050,1.909,1.925,1.906,1.923,2182242,418226463.0
2011-01-27,510050,1.908,1.95,1.897,1.943,3897825,752122386.0
2011-01-28,510050,1.94,1.945,1.925,1.938,2487978,481597290.0
2011-01-31,510050,1.937,1.959,1.936,1.956,2098647,409078622.0
2011-02-01,510050,1.959,1.967,1.953,1.964,1849888,362729522.0
2011-02-09,510050,1.95,1.97,1.935,1.936,2800717,546426385.0
2011-02-10,510050,1.937,1.972,1.929,1.969,3241990,632883550.0
2011-02-11,510050,1.964,1.976,1.96,1.968,2323060,457298507.0
2011-02-14,510050,1.97,2.049,1.97,2.041,6377370,1286345985.0
2011-02-15,510050,2.045,2.065,2.034,2.038,5365601,1099089403.0
2011-02-16,510050,2.036,2.044,2.019,2.043,2620097,532048891.0
2011-02-17,510050,2.047,2.059,2.026,2.04,2909424,594002081.0
2011-02-18,510050,2.034,2.039,2.017,2.023,2670632,541336861.0
2011-02-21,510050,2.012,2.042,2.012,2.041,2652856,537653255.0
2011-02-22,510050,2.041,2.043,1.984,1.986,5125313,1026427422.0
2011-02-23,510050,1.98,1.99,1.976,1.986,2960572,587241399.0
2011-02-24,510050,1.984,2.0,1.978,1.993,2083827,414479917.0
2011-02-25,510050,1.994,2.009,1.978,1.997,3198576,637985827.0
2011-02-28,510050,1.997,2.015,1.981,2.01,2728981,545311690.0
2011-03-01,510050,2.01,2.039,2.008,2.024,3512534,710134995.0
2011-03-02,510050,2.014,2.041,2.011,2.031,4121846,834729334.0
2011-03-03,510050,2.034,2.075,2.032,2.042,6256426,1285043323.0
2011-03-04,510050,2.044,2.076,2.04,2.074,3608093,741902359.0
2011-03-07,510050,2.078,2.122,2.078,2.114,5494814,1156439911.0
2011-03-08,510050,2.111,2.125,2.099,2.111,3048962,644090974.0
2011-03-09,510050,2.117,2.129,2.104,2.109,3087731,653813685.0
2011-03-10,510050,2.101,2.102,2.061,2.064,3698803,768004369.0
2011-03-11,510050,2.058,2.067,2.032,2.038,3377054,693630736.0
2011-03-14,510050,2.038,2.048,2.029,2.042,3262411,665469678.0
2011-03-15,510050,2.031,2.041,1.98,2.008,4482529,897867830.0
2011-03-16,510050,2.014,2.044,2.011,2.039,3408121,690391467.0
2011-03-17,510050,2.02,2.037,2.003,2.013,2921769,590094214.0
2011-03-18,510050,2.031,2.038,2.02,2.025,2309984,468644552.0
2011-03-21,510050,2.034,2.041,2.018,2.026,2614458,530469518.0
2011-03-22,510050,2.034,2.05,2.01,2.046,3583403,729893164.0
2011-03-23,510050,2.042,2.073,2.037,2.072,3272440,673808094.0
2011-03-24,510050,2.071,2.072,2.053,2.056,1854775,382710853.0
2011-03-25,510050,2.063,2.099,2.058,2.089,6830343,1423600911.0
2011-03-28,510050,2.098,2.117,2.09,2.092,3559783,749655642.0
2011-03-29,510050,2.091,2.118,2.084,2.086,4641499,974839132.0
2011-03-30,510050,2.086,2.1,2.075,2.091,4159637,869539258.0
2011-03-31,510050,2.092,2.097,2.067,2.074,2689863,559584663.0
2011-04-01,510050,2.074,2.118,2.074,2.117,3712829,777360341.0
2011-04-06,510050,2.116,2.169,2.115,2.163,5596152,1203874898.0
2011-04-07,510050,2.166,2.178,2.155,2.162,2871106,621367145.0
2011-04-08,510050,2.163,2.177,2.156,2.175,2788412,604821365.0
2011-04-11,510050,2.18,2.201,2.162,2.164,3597691,785997219.0
2011-04-12,510050,2.157,2.168,2.142,2.151,2864755,617949700.0
2011-04-13,510050,2.141,2.192,2.135,2.19,3709388,800274222.0
2011-04-14,510050,2.191,2.197,2.173,2.176,3886085,850230764.0
2011-04-15,510050,2.17,2.205,2.165,2.189,5754661,1256897617.0
2011-04-18,510050,2.175,2.201,2.173,2.188,4606943,1008800940.0
2011-04-19,510050,2.177,2.178,2.138,2.14,3868357,834041424.0
2011-04-20,510050,2.143,2.152,2.125,2.133,2511599,537037611.0
2011-04-21,510050,2.147,2.162,2.14,2.148,2112788,454433557.0
2011-04-22,510050,2.148,2.159,2.134,2.142,1659568,355933236.0
2011-04-25,510050,2.139,2.139,2.114,2.116,4224040,897436856.0
2011-04-26,510050,2.112,2.125,2.103,2.109,3061207,647253232.0
2011-04-27,510050,2.118,2.128,2.09,2.103,4031562,851937273.0
2011-04-28,510050,2.115,2.14,2.101,2.108,5120982,1085091571.0
2011-04-29,510050,2.106,2.108,2.076,2.103,4859719,1017048539.0
2011-05-03,510050,2.1,2.105,2.081,2.102,3745780,785571734.0
2011-05-04,510050,2.09,2.093,2.04,2.042,4196393,865781866.0
2011-05-05,510050,2.039,2.044,2.024,2.037,3331552,678052267.0
2011-05-06,510050,2.02,2.041,2.014,2.025,3332765,674744110.0
2011-05-09,510050,2.03,2.039,2.016,2.023,1602935,325180386.0
2011-05-10,510050,2.026,2.045,2.021,2.044,2361397,480910302.0
2011-05-11,510050,2.043,2.05,2.03,2.037,1782825,363868559.0
2011-05-12,510050,2.025,2.033,2.007,2.008,2291256,463525769.0
2011-05-13,510050,2.015,2.032,2.0,2.031,4036686,812682544.0
2011-05-16,510050,2.02,2.034,2.005,2.005,2324892,469741580.0
2011-05-17,510050,2.006,2.035,1.999,2.022,3246609,655490555.0
2011-05-18,510050,2.018,2.046,2.015,2.041,3017269,614249660.0
2011-05-19,510050,2.044,2.052,2.032,2.033,1862853,380488675.0
2011-05-20,510050,2.031,2.047,2.031,2.039,1608604,328181060.0
2011-05-23,510050,2.035,2.036,1.978,1.981,3594129,718651044.0
2011-05-24,510050,1.981,1.988,1.977,1.982,2463751,488307278.0
2011-05-25,510050,1.98,1.985,1.959,1.961,1874156,369596727.0
2011-05-26,510050,1.974,1.979,1.963,1.965,2307239,455001170.0
2011-05-27,510050,1.968,1.984,1.964,1.968,3353595,661302603.0
2011-05-30,510050,1.964,1.98,1.954,1.97,2969729,585130930.0
2011-05-31,510050,1.97,2.0,1.967,1.998,3484381,690149302.0
2011-06-01,510050,1.992,1.994,1.984,1.99,2749798,547157078.0
2011-06-02,510050,1.979,1.98,1.935,1.951,3341205,654489964.0
2011-06-03,510050,1.95,1.969,1.946,1.966,2462273,482988228.0
2011-06-07,510050,1.96,1.975,1.957,1.973,1737027,341427398.0
2011-06-08,510050,1.975,1.976,1.947,1.971,1822315,357222937.0
2011-06-09,510050,1.966,1.969,1.94,1.942,1796971,351212574.0
2011-06-10,510050,1.942,1.951,1.927,1.947,2301401,446555829.0
2011-06-13,510050,1.935,1.948,1.924,1.941,2301005,445113811.0
2011-06-14,510050,1.936,1.974,1.936,1.966,2682366,526442900.0
2011-06-15,510050,1.965,1.97,1.952,1.953,1639752,321598109.0
2011-06-16,510050,1.941,1.944,1.929,1.93,1808400,349988435.0
2011-06-17,510050,1.929,1.938,1.916,1.917,2633883,508135362.0
2011-06-20,510050,1.915,1.919,1.9,1.909,2579291,492850768.0
2011-06-21,510050,1.914,1.926,1.911,1.925,2517653,483084689.0
2011-06-22,510050,1.926,1.943,1.917,1.924,2411586,464845294.0
2011-06-23,510050,1.92,1.965,1.918,1.956,2993371,581415673.0
2011-06-24,510050,1.954,2.016,1.949,2.001,4985093,989727824.0
2011-06-27,510050,1.997,2.012,1.99,1.997,2247320,449847788.0
2011-06-28,510050,2.003,2.004,1.982,1.997,2390127,476141482.0
2011-06-29,510050,1.997,1.998,1.963,1.964,1961966,388796548.0
2011-06-30,510050,1.968,2.01,1.968,1.998,3746783,747746630.0
2011-07-01,510050,2.001,2.011,1.988,1.995,1882240,376173248.0
2011-07-04,510050,2.007,2.049,2.007,2.048,4154892,844925454.0
2011-07-05,510050,2.046,2.05,2.031,2.039,2152955,438966280.0
2011-07-06,510050,2.036,2.036,2.011,2.026,2145619,433745235.0
2011-07-07,510050,2.04,2.05,2.016,2.018,2740925,557535939.0
2011-07-08,510050,2.02,2.037,2.014,2.027,2566631,519808516.0
2011-07-11,510050,2.019,2.027,2.01,2.021,1728511,349058334.0
2011-07-12,510050,2.012,2.012,1.979,1.98,2322504,462188178.0
2011-07-13,510050,1.984,2.015,1.984,2.009,3035412,608491141.0
2011-07-14,510050,2.012,2.025,2.006,2.016,1428671,287893915.0
2011-07-15,510050,2.014,2.026,2.001,2.021,1700339,342588497.0
2011-07-18,510050,2.022,2.027,2.008,2.014,1315132,265183493.0
2011-07-19,510050,2.006,2.008,1.996,2.0,1372165,274729301.0
2011-07-20,510050,2.011,2.012,1.988,1.995,1729564,345474024.0
2011-07-21,510050,1.997,2.004,1.972,1.973,2520797,499592965.0
2011-07-22,510050,1.976,1.987,1.973,1.976,1300354,257407509.0
2011-07-25,510050,1.966,1.968,1.918,1.923,2229284,433015644.0
2011-07-26,510050,1.922,1.932,1.919,1.927,1283008,247242238.0
2011-07-27,510050,1.919,1.933,1.913,1.931,1964965,378540230.0
2011-07-28,510050,1.912,1.921,1.902,1.913,1439338,275039626.0
2011-07-29,510050,1.917,1.942,1.9,1.925,2853193,547327675.0
2011-08-01,510050,1.924,1.934,1.914,1.926,1132155,218064000.0
2011-08-02,510050,1.911,1.913,1.891,1.909,2620448,498015028.0
