date,close,high20,low20,high60,low60,high120,low120
2024-11-13,4110.89,37,3,20,0,18,0
2024-11-14,4039.62,5,16,3,0,3,0
2024-11-15,3968.83,10,33,7,1,6,1
2024-11-18,3950.38,14,38,9,0,8,0
2024-11-19,3976.89,6,11,1,0,1,0
2024-11-20,3985.77,10,9,4,0,4,0
2024-11-21,3989.3,11,15,6,0,6,0
2024-11-22,3865.7,4,124,3,6,3,5
2024-11-25,3848.09,5,108,3,7,3,3
2024-11-26,3840.18,6,94,0,9,0,8
2024-11-27,3907.04,18,2,5,0,5,0
2024-11-28,3872.55,10,43,5,5,5,4
2024-11-29,3916.58,10,6,5,1,5,1
2024-12-02,3947.63,7,6,4,0,4,0
2024-12-03,3951.89,20,7,6,0,5,0
2024-12-04,3930.56,22,23,4,0,4,0
2024-12-05,3921.59,16,24,5,1,5,0
2024-12-06,3973.14,23,3,11,0,10,0
2024-12-09,3966.57,33,14,14,0,13,0
2024-12-10,3995.64,37,10,14,0,13,0
2024-12-11,3988.83,36,10,8,0,8,0
2024-12-12,4028.5,74,3,11,0,11,0
2024-12-13,3933.18,10,45,3,2,3,0
2024-12-16,3911.84,25,72,10,5,8,2
2024-12-17,3922.03,21,50,5,3,5,2
2024-12-18,3941.89,31,34,12,1,12,0
2024-12-19,3945.46,31,51,7,7,6,3
2024-12-20,3927.74,20,55,6,11,5,3
2024-12-23,3933.57,27,67,10,5,8,0
2024-12-24,3983.69,53,5,16,0,13,0
2024-12-25,3985.63,52,39,20,4,18,1
2024-12-26,3987.48,33,46,13,13,10,0
2024-12-27,3981.03,17,32,4,11,4,0
2024-12-30,3999.05,49,37,22,16,20,1
2024-12-31,3934.91,17,111,11,37,9,2
2025-01-02,3820.4,2,184,0,107,0,3
2025-01-03,3775.16,2,182,0,109,0,4
2025-01-06,3768.97,5,116,2,68,2,8
2025-01-07,3796.11,9,60,4,42,4,6
2025-01-08,3789.22,16,83,9,66,6,2
2025-01-09,3779.88,9,107,5,81,4,5
2025-01-10,3732.48,7,176,2,139,2,12
2025-01-13,3722.51,8,99,0,72,0,10
2025-01-14,3820.54,17,1,8,0,6,0
2025-01-15,3796.03,11,9,6,7,5,2
2025-01-16,3800.38,18,12,7,4,4,1
2025-01-17,3812.34,25,7,11,4,7,1
2025-01-20,3829.68,11,17,4,10,4,3
2025-01-21,3832.61,13,31,7,15,6,7
2025-01-22,3797.02,18,60,9,38,9,7
2025-01-23,3803.74,6,31,3,21,3,5
2025-01-24,3832.86,17,17,8,12,8,4
2025-01-27,3817.08,21,15,12,12,10,1
2025-02-05,3795.08,24,40,6,29,4,5
2025-02-06,3842.83,61,11,12,4,8,2
2025-02-07,3892.7,99,5,12,0,5,0
2025-02-10,3901.06,94,12,15,1,10,1
2025-02-11,3883.14,39,19,15,12,11,3
2025-02-12,3919.86,76,12,21,8,15,4
2025-02-13,3905.14,37,14,8,4,6,4
2025-02-14,3939.01,67,8,17,4,12,2
2025-02-17,3947.4,65,25,16,8,14,3
2025-02-18,3912.78,37,40,16,22,14,5
2025-02-19,3940.16,35,31,16,19,9,6
2025-02-20,3928.9,27,35,10,21,7,5
2025-02-21,3978.44,62,39,28,19,19,5
2025-02-24,3969.72,50,29,16,15,9,6
2025-02-25,3925.65,20,55,9,27,5,7
2025-02-26,3959.94,47,22,10,11,5,4
2025-02-27,3968.12,48,24,18,9,11,2
2025-02-28,3890.05,14,50,2,21,0,9
2025-03-03,3888.47,25,30,10,13,5,6
2025-03-04,3885.22,18,23,4,14,1,7
2025-03-05,3902.57,22,26,10,16,9,7
2025-03-06,3956.24,27,4,14,3,7,1
2025-03-07,3944.01,29,16,17,7,12,1
2025-03-10,3928.8,24,35,12,10,6,1
2025-03-11,3941.42,41,19,16,7,8,3
2025-03-12,3927.23,12,24,5,8,2,3
2025-03-13,3911.58,20,49,10,12,5,3
2025-03-14,4006.56,58,1,18,0,6,0
2025-03-17,3996.79,43,6,12,0,4,0
2025-03-18,4007.72,32,5,14,0,6,0
2025-03-19,4010.17,34,9,20,1,12,1
2025-03-20,3974.99,26,23,12,1,5,0
2025-03-21,3914.7,14,65,3,5,0,2
2025-03-24,3934.85,26,43,6,6,2,3
2025-03-25,3932.3,49,44,8,4,3,1
2025-03-26,3919.36,22,40,5,3,0,2
2025-03-27,3932.41,21,32,6,4,1,2
2025-03-28,3915.17,22,73,7,14,2,9
2025-03-31,3887.31,25,112,8,32,5,26
2025-04-01,3887.68,31,47,12,13,6,10
2025-04-02,3884.39,15,33,7,12,3,12
2025-04-03,3861.5,30,80,16,34,7,27
2025-04-07,3589.44,4,243,2,174,0,146
2025-04-08,3650.76,16,63,10,52,3,36
2025-04-09,3686.79,33,30,17,27,4,22
2025-04-10,3735.12,17,0,10,0,2,0
2025-04-11,3750.52,7,2,6,1,3,1
2025-04-14,3759.14,4,1,3,0,2,0
2025-04-15,3761.23,13,5,9,3,7,3
2025-04-16,3772.82,38,13,21,10,12,10
2025-04-17,3772.22,27,9,18,6,9,6
2025-04-18,3772.52,17,6,14,5,9,4
2025-04-21,3784.88,9,5,6,3,5,3
2025-04-22,3783.95,20,9,14,5,11,5
2025-04-23,3786.88,8,6,1,3,0,2
2025-04-24,3784.36,15,13,12,11,9,8
2025-04-25,3786.99,6,9,4,5,1,2
2025-04-28,3781.62,24,20,17,16,11,15
2025-04-29,3775.08,13,27,5,18,5,17
2025-04-30,3770.57,16,17,8,11,3,8
2025-05-06,3808.54,32,4,6,0,4,0
2025-05-07,3831.63,68,0,10,0,4,0
2025-05-08,3852.9,85,3,10,0,4,0
2025-05-09,3846.16,44,14,20,2,13,2
2025-05-12,3890.61,103,7,13,0,4,0
2025-05-13,3896.26,74,6,22,0,15,0
2025-05-14,3943.21,107,4,31,0,18,0
2025-05-15,3907.2,36,21,23,4,13,1
2025-05-16,3889.09,19,21,9,7,6,5
2025-05-19,3877.15,13,21,7,6,2,4
2025-05-20,3898.17,41,11,21,5,11,3
2025-05-21,3916.38,51,15,31,4,21,3
2025-05-22,3913.87,53,31,37,13,24,8
2025-05-23,3882.27,15,62,9,23,7,15
2025-05-26,3860.11,16,45,10,18,4,11
2025-05-27,3839.4,15,62,10,21,7,14
2025-05-28,3836.24,21,65,18,19,12,13
2025-05-29,3858.7,24,5,9,2,6,0
2025-05-30,3840.23,21,43,14,13,11,8
2025-06-03,3852.01,35,56,20,19,15,11
2025-06-04,3868.74,38,23,22,5,14,2
2025-06-05,3877.56,28,22,11,1,6,0
2025-06-06,3873.98,28,17,13,4,7,4
2025-06-09,3885.25,44,16,16,4,11,1
2025-06-10,3865.47,23,48,13,12,9,6
2025-06-11,3894.63,41,15,22,2,14,2
2025-06-12,3892.2,58,43,29,15,19,6
2025-06-13,3864.18,32,63,14,29,7,24
2025-06-16,3873.8,44,57,23,19,17,16
2025-06-17,3870.38,43,44,20,13,14,12
2025-06-18,3874.97,43,44,27,20,18,17
2025-06-19,3843.09,15,95,10,40,8,31
2025-06-20,3846.64,27,68,20,26,17,19
2025-06-23,3857.9,36,48,29,16,23,13
2025-06-24,3904.03,57,8,29,1,22,1
2025-06-25,3960.07,96,4,49,1,28,1
2025-06-26,3946.02,48,8,32,2,24,1
2025-06-27,3921.76,46,11,19,1,6,0
2025-06-30,3936.08,58,6,21,0,8,0
2025-07-01,3942.76,44,5,21,3,8,3
2025-07-02,3943.68,60,9,29,2,13,2
2025-07-03,3968.07,59,9,35,0,10,0
2025-07-04,3982.2,47,7,32,1,20,1
2025-07-07,3965.17,45,16,30,6,21,5
2025-07-08,3998.45,77,10,44,2,16,0
2025-07-09,3991.4,50,9,30,4,20,2
2025-07-10,4010.02,84,24,51,5,29,3
2025-07-11,4014.81,77,17,43,3,23,2
2025-07-14,4017.67,52,11,29,4,17,1
2025-07-15,4019.06,36,21,23,8,14,5
2025-07-16,4007.2,16,18,4,3,2,2
2025-07-17,4034.49,59,11,30,2,17,0
2025-07-18,4058.55,60,3,29,2,20,1
2025-07-21,4085.61,114,1,72,0,40,0
2025-07-22,4118.96,141,7,95,1,63,0
2025-07-23,4119.77,59,5,37,1,26,0
2025-07-24,4149.04,131,15,94,0,52,0
2025-07-25,4127.16,51,15,39,2,21,1
2025-07-28,4135.82,45,21,38,8,27,1
2025-07-29,4152.02,62,31,50,6,35,0
2025-07-30,4151.24,39,5,29,4,23,2
2025-07-31,4075.59,10,55,9,18,6,3
2025-08-01,4054.93,9,38,5,13,4,3
2025-08-04,4070.7,9,16,7,3,3,2
2025-08-05,4103.45,18,4,11,2,9,2
2025-08-06,4113.49,30,3,21,2,15,2
2025-08-07,4114.67,21,9,16,3,14,2
2025-08-08,4104.97,21,17,16,7,14,2
2025-08-11,4122.51,20,12,19,5,8,0
2025-08-12,4143.83,26,11,20,3,12,1
2025-08-13,4176.58,47,22,43,7,30,1
2025-08-14,4173.31,25,44,22,9,13,1
2025-08-15,4202.35,71,38,63,12,38,1
2025-08-18,4239.41,74,22,63,7,33,2
2025-08-19,4223.37,38,27,29,9,14,3
2025-08-20,4271.4,76,7,60,4,27,2
2025-08-21,4288.07,59,1,43,0,23,0
2025-08-22,4378.0,130,8,108,4,69,1
2025-08-25,4469.22,174,0,124,0,90,0
2025-08-26,4452.59,98,5,74,4,46,0
2025-08-27,4386.13,20,26,19,11,15,1
2025-08-28,4463.78,67,21,62,7,51,3
2025-08-29,4496.76,72,41,61,12,45,2
2025-09-01,4523.71,71,43,67,22,56,5
2025-09-02,4490.45,36,22,29,5,27,3
2025-09-03,4459.83,27,60,25,13,22,8
2025-09-04,4365.21,17,60,17,13,11,5
2025-09-05,4460.32,46,18,40,12,33,4
2025-09-08,4467.57,60,22,50,13,44,2
2025-09-09,4436.26,32,28,29,5,23,2
2025-09-10,4445.36,11,35,8,10,7,4
2025-09-11,4548.03,30,2,27,1,20,1
2025-09-12,4522.0,18,24,17,17,17,4
2025-09-15,4533.06,23,42,22,25,19,8
2025-09-16,4523.34,22,54,19,32,17,12
2025-09-17,4551.02,29,44,26,26,23,8
2025-09-18,4498.11,16,94,16,50,16,17
2025-09-19,4501.92,18,68,16,31,16,13
2025-09-22,4522.61,23,89,23,50,23,23
2025-09-23,4519.78,21,81,19,25,19,10
2025-09-24,4566.07,33,19,31,4,31,1
2025-09-25,4593.49,36,61,32,32,31,13
2025-09-26,4550.05,19,43,15,13,15,6
2025-09-29,4620.05,38,35,29,24,29,11
2025-09-30,4640.69,56,35,45,26,44,12
2025-10-09,4709.48,94,23,60,14,59,7
2025-10-10,4616.83,36,18,16,7,14,1
2025-10-13,4593.98,29,49,17,10,15,4
2025-10-14,4539.06,32,39,12,5,11,0
2025-10-15,4606.29,45,8,23,1,22,0
2025-10-16,4618.42,42,19,22,5,21,0
2025-10-17,4514.23,14,58,7,15,6,5
2025-10-20,4538.22,19,29,12,8,12,6
2025-10-21,4607.87,21,7,10,3,9,2
2025-10-22,4592.57,32,27,11,12,11,5
2025-10-23,4606.34,44,11,15,6,13,5
2025-10-24,4660.68,21,14,9,7,8,6
2025-10-27,4716.02,65,9,28,6,24,4
2025-10-28,4691.97,30,22,15,10,14,7
2025-10-29,4747.84,60,9,35,6,33,3
2025-10-30,4709.91,47,29,34,17,31,8
2025-10-31,4640.67,24,26,12,14,10,8
2025-11-03,4653.4,48,41,34,12,33,7
2025-11-04,4618.7,30,74,15,24,13,13
2025-11-05,4627.26,33,56,24,16,22,9
2025-11-06,4693.4,43,13,34,8,31,3
2025-11-07,4678.79,48,37,32,14,30,10
2025-11-10,4695.05,77,15,45,2,42,1
2025-11-11,4652.17,35,38,16,5,15,3
2025-11-12,4645.91,40,52,25,13,20,6
2025-11-13,4702.07,46,10,28,4,26,3
2025-11-14,4628.14,14,66,6,21,3,5
2025-11-17,4598.05,15,70,10,24,9,7
2025-11-18,4568.19,7,83,6,27,4,9
2025-11-19,4588.29,12,73,9,38,8,10
2025-11-20,4564.95,18,87,9,44,6,16
2025-11-21,4453.61,3,168,2,88,1,30
2025-11-24,4448.05,4,77,2,27,1,10
2025-11-25,4490.4,9,34,6,15,3,4
2025-11-26,4517.63,7,55,5,34,4,16
2025-11-27,4515.4,8,58,6,36,5,18
2025-11-28,4526.66,7,30,5,14,4,11
2025-12-01,4576.49,24,19,11,9,9,2
2025-12-02,4554.33,13,44,9,32,8,11
2025-12-03,4531.05,14,66,10,46,10,16
2025-12-04,4546.57,15,67,6,39,6,19
2025-12-05,4584.54,31,24,19,7,16,3
2025-12-08,4621.75,27,37,12,19,10,9
2025-12-09,4598.22,15,78,4,49,4,23
2025-12-10,4591.83,17,48,8,19,7,12
2025-12-11,4552.18,13,83,6,57,5,27
2025-12-12,4580.95,29,47,8,29,7,18
2025-12-15,4552.06,19,51,9,34,5,21
2025-12-16,4497.55,10,78,6,48,3,16
2025-12-17,4579.88,36,14,17,6,13,4
2025-12-18,4552.79,26,21,15,16,12,7
2025-12-19,4568.18,29,7,12,3,11,3
2025-12-22,4611.62,38,15,15,6,13,5
2025-12-23,4620.73,34,23,11,19,11,13
2025-12-24,4634.06,44,18,7,11,7,6
2025-12-25,4642.54,45,10,14,6,13,4
2025-12-26,4657.24,50,14,18,7,18,4
2025-12-29,4639.37,37,39,8,23,8,16
2025-12-30,4651.28,35,44,10,28,10,21
2025-12-31,4629.94,38,45,20,32,19,23
2026-01-05,4717.75,74,5,28,2,24,2
2026-01-06,4790.69,131,5,45,1,38,1
2026-01-07,4776.67,64,11,28,4,21,4
2026-01-08,4737.65,62,17,14,4,8,2
2026-01-09,4758.92,79,19,25,7,20,3
2026-01-12,4789.92,93,13,40,2,23,1
2026-01-13,4761.03,53,19,22,5,19,0
2026-01-14,4741.93,41,40,28,18,22,12
2026-01-15,4751.43,31,53,22,31,20,20
2026-01-16,4731.87,30,72,17,45,15,30
2026-01-19,4734.46,36,57,28,38,23,27
2026-01-20,4718.88,45,21,30,11,24,8
2026-01-21,4723.07,31,62,23,43,22,36
2026-01-22,4723.71,32,54,30,42,25,31
2026-01-23,4702.5,31,60,20,43,16,32
2026-01-26,4706.96,34,47,27,35,25,25
2026-01-27,4705.69,22,88,21,62,16,49
2026-01-28,4717.99,47,88,41,61,33,47
2026-01-29,4753.87,45,32,32,11,29,4
2026-01-30,4706.34,19,76,17,40,15,34
2026-02-02,4605.98,4,123,3,56,2,42
2026-02-03,4660.11,15,36,15,26,10,17
2026-02-04,4698.68,32,21,21,5,16,3
2026-02-05,4670.42,21,33,10,6,6,3
2026-02-06,4643.6,10,35,6,7,3,3
2026-02-09,4719.06,30,3,21,3,21,2
2026-02-10,4724.3,36,9,22,6,19,6
2026-02-11,4713.82,36,11,21,5,18,4
2026-02-12,4719.58,29,25,22,16,20,12
2026-02-13,4660.41,5,53,3,29,2,23
2026-02-24,4707.54,26,20,21,11,18,7
2026-02-25,4735.89,28,13,22,7,17,5
2026-02-26,4726.87,34,41,26,25,19,20
2026-02-27,4710.65,35,38,25,21,19,15
2026-03-02,4728.67,59,72,38,42,31,35
2026-03-03,4655.9,32,98,21,64,19,50
2026-03-04,4602.62,18,130,13,97,9,77
2026-03-05,4647.69,28,27,15,18,9,13
2026-03-06,4660.44,37,8,20,4,16,1
2026-03-09,4615.46,30,67,19,42,15,28
2026-03-10,4674.76,23,7,14,1,10,1
2026-03-11,4704.5,45,8,25,3,18,0
2026-03-12,4687.56,53,25,31,12,23,4
2026-03-13,4669.14,38,47,18,21,10,10
2026-03-16,4671.56,26,48,13,22,4,12
2026-03-17,4637.44,25,53,9,19,4,9
2026-03-18,4658.33,8,36,3,17,2,14
2026-03-19,4583.25,10,110,4,61,1,45
2026-03-20,4567.02,16,137,11,89,7,69
2026-03-23,4418.0,4,200,2,145,1,118
2026-03-24,4474.72,6,17,4,12,3,8
2026-03-25,4537.47,11,6,8,3,4,3
2026-03-26,4477.53,9,55,5,46,4,39
2026-03-27,4502.57,12,13,8,6,6,4
2026-03-30,4491.95,9,50,3,35,2,30
2026-03-31,4450.05,12,82,6,60,5,53
2026-04-01,4526.07,17,10,5,2,3,2
2026-04-02,4478.91,22,63,8,52,5,42
2026-04-03,4440.79,2,108,2,82,2,71
2026-04-07,4440.62,5,75,2,57,1,48
2026-04-08,4595.56,20,4,8,0,8,0
2026-04-09,4566.22,24,21,7,11,4,9
2026-04-10,4636.57,28,14,12,4,8,3
2026-04-13,4646.15,35,25,13,14,10,12
2026-04-14,4701.28,40,15,12,7,9,6
2026-04-15,4685.25,24,8,8,2,7,1
2026-04-16,4736.61,45,15,9,6,6,3
2026-04-17,4728.67,31,32,8,15,7,13
2026-04-20,4757.44,61,28,14,15,10,12
2026-04-21,4768.0,42,21,20,11,16,9
2026-04-22,4799.63,52,33,21,17,19,14
2026-04-23,4786.33,37,33,21,22,18,19
2026-04-24,4769.37,31,53,15,36,14,31
2026-04-27,4770.95,41,58,16,39,14,33
2026-04-28,4758.21,39,48,16,29,12,24
2026-04-29,4810.35,51,20,19,9,14,9
2026-04-30,4807.31,39,46,17,26,15,24
2026-05-06,4877.09,69,34,22,21,18,18
2026-05-07,4900.51,56,37,21,20,16,17
2026-05-08,4871.91,38,44,14,24,10,19
2026-05-11,4951.84,84,28,29,15,23,11
2026-05-12,4948.05,53,46,15,25,14,21
2026-05-13,4998.34,68,46,32,31,27,24
2026-05-14,4914.6,15,68,10,42,7,34
2026-05-15,4859.59,21,108,11,65,8,52
2026-05-18,4833.52,20,131,15,73,9,66
2026-05-19,4852.88,37,61,24,37,16,31
2026-05-20,4850.7,19,102,16,69,10,64
2026-05-21,4783.1,14,131,9,80,7,66
2026-05-22,4845.1,22,112,19,76,14,69
2026-05-25,4921.6,32,85,26,59,22,48
2026-05-26,4947.85,31,72,24,52,19,47
2026-05-27,4908.17,20,100,14,69,9,56
2026-05-28,4914.21,17,138,17,101,14,84
2026-05-29,4892.12,16,57,11,40,6,22
2026-06-01,4844.26,20,39,9,19,4,13
2026-06-02,4914.56,29,59,14,44,11,33
2026-06-03,4938.81,16,74,11,59,9,50
2026-06-04,4904.75,15,129,14,106,13,86
2026-06-05,4816.92,11,84,7,62,5,44
2026-06-08,4713.64,12,162,8,123,6,104
2026-06-09,4801.81,17,66,12,57,9,48
2026-06-10,4748.59,24,75,9,58,7,44
2026-06-11,4722.41,15,87,8,68,6,60
2026-06-12,4777.32,37,14,15,5,8,3
2026-06-15,4891.71,29,20,14,13,9,7
2026-06-16,4884.23,24,41,16,36,11,26
2026-06-17,4931.39,32,47,24,38,23,33
2026-06-18,4941.6,26,87,22,77,21,66
2026-06-22,5059.66,54,12,33,8,22,6
2026-06-23,4919.39,20,70,11,61,10,52
2026-06-24,4943.02,29,106,19,94,18,84
2026-06-25,5020.1,51,85,32,75,25,60
2026-06-26,4868.22,16,133,15,119,14,105
2026-06-29,4926.92,23,38,19,32,17,31
2026-06-30,4979.43,28,79,23,73,20,64
2026-07-01,4958.98,39,23,21,18,14,13
2026-07-02,4812.3,9,28,4,18,2,12
2026-07-03,4842.17,16,12,6,7,2,5
2026-07-06,4842.0,26,16,6,11,2,9
2026-07-07,4792.26,5,36,0,28,0,24
2026-07-08,4755.53,10,43,4,36,4,25
2026-07-09,4876.31,19,39,8,35,6,29
2026-07-10,4780.79,13,20,6,15,4,10
2026-07-13,4695.38,19,71,3,46,3,43
2026-07-14,4796.5,30,15,6,12,4,9
2026-07-15,4786.78,79,27,11,10,5,5
2026-07-16,4698.43,54,52,3,26,3,15
2026-07-17,4529.1,33,83,5,47,2,35
2026-07-20,4598.32,106,55,14,28,5,19
2026-07-21,4739.23,35,0,9,0,5,0
2026-07-22,4717.24,73,7,17,2,12,2
2026-07-23,4728.0,73,11,11,4,6,3
2026-07-24,4649.19,14,33,4,13,3,9
2026-07-27,4702.43,10,1,1,0,1,0
2026-07-28,4569.52,47,43,13,17,7,8
2026-07-29,4600.26,70,26,16,15,5,6
2026-07-30,4549.72,114,45,40,27,20,10
2026-07-31,4588.2,46,3,8,1,6,0
2026-08-03,4543.18,63,24,15,9,7,1
2026-08-04,4600.93,15,5,4,0,3,0
2026-08-05,4658.15,38,2,2,0,1,0
2026-08-06,4651.31,14,5,4,0,1,0
2026-08-07,4694.44,27,5,6,0,1,0
2026-08-10,4702.02,35,4,7,0,2,0
2026-08-11,4663.79,9,13,0,0,0,0
2026-08-12,4690.92,14,9,2,0,0,0
2026-08-13,4663.95,10,29,5,0,2,0
2026-08-14,4665.88,11,64,3,2,1,2
2026-08-17,4741.1,32,42,6,2,3,2
2026-08-18,4725.81,26,50,6,3,2,3
2026-08-19,4588.7,16,73,9,10,4,7
2026-08-20,4592.75,24,22,19,6,10,2
2026-08-21,4618.9,13,59,6,6,2,4
2026-08-24,4563.13,18,49,11,13,5,10
2026-08-25,4552.03,8,19,2,4,0,2
2026-08-26,4590.79,14,5,10,1,5,0
2026-08-27,4630.28,29,16,12,1,3,1
2026-08-28,4609.18,30,15,13,3,4,3
2026-08-31,4625.09,47,37,25,6,10,6
2026-09-01,4611.44,62,23,37,2,16,2
2026-09-02,4547.96,32,70,23,13,14,12
2026-09-03,4552.58,26,43,14,8,6,7
2026-09-04,4548.05,38,42,23,4,8,1
2026-09-07,4575.02,9,26,4,3,1,3
2026-09-08,4558.74,15,24,10,8,4,6
2026-09-09,4572.6,34,42,19,11,5,8
2026-09-10,4548.39,20,71,12,20,8,15
2026-09-11,4510.16,8,110,3,42,1,26
2026-09-14,4480.08,15,88,9,38,7,18
2026-09-15,4450.04,8,93,3,44,2,30
2026-09-16,4480.27,6,71,0,25,0,21
2026-09-17,4460.16,7,86,2,38,1,20
2026-09-18,4507.39,13,30,1,7,1,5
2026-09-21,4539.57,23,17,8,4,3,4
2026-09-22,4544.59,15,14,5,4,2,3
2026-09-23,4517.28,12,42,2,14,1,10
2026-09-24,4439.14,6,104,1,44,1,29
